recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,444,37.1645,1,-18.8355,6.9219,-13.8906,-4.3835,-32.7261,2.5384,-0.0731,0.2315
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,445,37.2477,1,-18.8242,7.8518,-5.2057,-4.3011,-24.0298,3.5506,-0.0717,0.0868
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,446,37.3314,1,-18.3284,7.1119,-13.0123,-4.0469,-31.3407,3.0650,-0.0674,0.2169
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,447,37.4161,1,-18.4453,6.5788,-7.6735,-1.7600,-26.1188,4.8188,-0.0293,0.1279
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,448,37.4998,1,-18.4613,6.2948,-7.4257,-2.1379,-25.8871,4.1570,-0.0356,0.1238
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,449,37.5828,1,-18.2220,6.7923,-5.7645,-2.7519,-23.9865,4.0404,-0.0459,0.0961
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,450,37.6658,1,-18.6771,6.1533,-4.2543,-0.8284,-22.9314,5.3249,-0.0138,0.0709
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,451,37.7500,1,-19.1119,6.8534,-8.4036,-3.0112,-27.5154,3.8422,-0.0502,0.1401
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,452,37.8340,1,-19.2714,6.9746,-6.5660,0.4577,-25.8374,7.4323,0.0076,0.1094
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,453,37.9196,1,-19.8541,6.8444,-10.8594,-1.5756,-30.7134,5.2688,-0.0263,0.1810
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,454,38.0021,1,-19.7691,7.1697,-7.8516,2.7892,-27.6207,9.9589,0.0465,0.1309
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,455,38.0862,1,-20.0542,7.3873,-7.0650,0.1796,-27.1192,7.5670,0.0030,0.1177
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,456,38.1696,1,-20.2715,7.3293,-4.1031,0.9405,-24.3746,8.2698,0.0157,0.0684
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,457,38.2556,1,-20.1109,7.8550,-10.0885,0.5741,-30.1994,8.4291,0.0096,0.1681
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,458,38.3379,1,-19.9242,6.3200,-5.7368,0.1428,-25.6610,6.4627,0.0024,0.0956
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,459,38.4210,1,-19.6076,6.6385,-7.4737,0.5860,-27.0812,7.2245,0.0098,0.1246
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,460,38.5048,1,-19.8582,6.9565,0.0315,-0.2069,-19.8267,6.7496,-0.0034,-0.0005
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,461,38.5904,1,-20.1927,7.9177,-2.0691,-1.1143,-22.2619,6.8035,-0.0186,0.0345
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,462,38.6725,1,-19.9281,6.2040,-5.2858,-0.1607,-25.2140,6.0434,-0.0027,0.0881
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,463,38.7563,1,-19.9852,7.1812,-11.4706,-2.1055,-31.4558,5.0758,-0.0351,0.1912
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,464,38.8388,1,-18.5928,6.5515,-4.7298,0.0692,-23.3226,6.6206,0.0012,0.0788
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,465,38.9236,1,-20.7407,6.2825,-11.1173,-0.3910,-31.8579,5.8915,-0.0065,0.1853
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,466,39.0067,1,-20.4000,6.4330,-9.2232,-0.6024,-29.6232,5.8305,-0.0100,0.1537
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,467,39.0904,1,-20.1348,6.5070,-10.2859,-1.8482,-30.4208,4.6588,-0.0308,0.1714
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,468,39.1746,1,-19.3064,7.0416,-11.7020,-2.3482,-31.0084,4.6933,-0.0391,0.1950
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,469,39.2581,1,-19.3586,6.1920,-12.2260,-1.0066,-31.5846,5.1854,-0.0168,0.2038
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,470,39.3444,1,-20.0625,6.1637,-11.2939,-2.7802,-31.3564,3.3835,-0.0463,0.1882
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,471,39.4262,1,-20.2080,6.5814,-11.6985,-1.0473,-31.9065,5.5340,-0.0175,0.1950
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,472,39.5107,1,-21.1401,5.5737,-13.7511,-1.3343,-34.8912,4.2394,-0.0222,0.2292
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,473,39.5931,1,-20.8022,6.9609,-9.4121,-1.3657,-30.2143,5.5953,-0.0228,0.1569
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,474,39.6775,1,-20.0170,7.0669,-8.4552,-2.4410,-28.4722,4.6259,-0.0407,0.1409
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,475,39.7610,1,-18.5038,7.8423,-8.5168,-0.9639,-27.0207,6.8783,-0.0161,0.1419
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,476,39.8443,1,-17.4085,7.3203,-10.6463,-2.1346,-28.0548,5.1856,-0.0356,0.1774
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,477,39.9289,1,-16.6044,7.4080,-2.9920,-1.9760,-19.5965,5.4320,-0.0329,0.0499
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,478,40.0135,1,-18.3032,5.5610,-5.2521,-1.0647,-23.5553,4.4963,-0.0177,0.0875
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,479,40.0951,1,-19.4627,5.4278,-3.1886,-1.7830,-22.6513,3.6448,-0.0297,0.0531
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,480,40.1791,1,-20.5611,3.5332,-10.3806,1.7101,-30.9417,5.2433,0.0285,0.1730
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,481,40.2626,1,-18.8675,1.8624,-0.8894,2.2734,-19.7569,4.1358,0.0379,0.0148
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,482,40.3461,1,-21.0168,-1.2689,-2.0910,3.0957,-23.1079,1.8269,0.0516,0.0349
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,483,40.4324,1,-21.6097,-1.1418,-0.3931,2.7574,-22.0027,1.6155,0.0460,0.0066
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,484,40.5148,1,-21.8149,-3.0317,2.0934,2.7635,-19.7215,-0.2683,0.0461,-0.0349
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,485,40.5971,1,-23.6098,-0.9454,3.8376,2.4631,-19.7721,1.5177,0.0411,-0.0640
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,486,40.6804,1,-24.0818,-1.6245,1.0583,1.4214,-23.0235,-0.2031,0.0237,-0.0176
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,487,40.7644,1,-23.5131,-1.4312,-0.6218,1.0451,-24.1349,-0.3861,0.0174,0.0104
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,488,40.8474,1,-23.6621,-1.2730,3.1034,1.0108,-20.5587,-0.2622,0.0168,-0.0517
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,489,40.9318,1,-22.1669,-0.9866,1.4808,-0.8527,-20.6861,-1.8393,-0.0142,-0.0247
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,490,41.0154,1,-21.9794,-1.7081,2.3941,1.4043,-19.5853,-0.3038,0.0234,-0.0399
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,491,41.0998,1,-22.6673,-0.9932,2.6534,0.9079,-20.0140,-0.0853,0.0151,-0.0442
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,492,41.1829,1,-23.1115,-0.4795,7.5414,2.2637,-15.5701,1.7842,0.0377,-0.1257
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,493,41.2679,1,-22.2731,-0.3136,-2.4566,2.6057,-24.7297,2.2921,0.0434,0.0409
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,494,41.3502,1,-19.5568,1.7742,4.0415,0.4348,-15.5153,2.2090,0.0072,-0.0674
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,495,41.4348,1,-18.8023,1.2367,4.8324,1.4584,-13.9699,2.6951,0.0243,-0.0805
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,496,41.5179,1,-17.0578,3.5449,8.2640,0.6526,-8.7938,4.1975,0.0109,-0.1377
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,497,41.6036,1,-17.6717,3.7279,14.5535,0.5004,-3.1182,4.2283,0.0083,-0.2426
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,498,41.6860,1,-16.5549,4.0225,15.7780,0.3031,-0.7769,4.3256,0.0051,-0.2630
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,499,41.7703,1,-16.7260,3.9504,11.0692,2.1923,-5.6568,6.1427,0.0365,-0.1845
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,500,41.8536,1,-17.0118,4.9652,-6.4404,-3.0461,-23.4522,1.9191,-0.0508,0.1073
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,501,41.9377,1,-17.8840,3.9427,-6.6650,-0.8453,-24.5490,3.0975,-0.0141,0.1111
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,502,42.0214,1,-18.2687,2.2650,-6.2955,-0.7812,-24.5642,1.4839,-0.0130,0.1049
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,503,42.1043,1,-18.4959,1.8844,-5.7682,-1.0237,-24.2642,0.8607,-0.0171,0.0961
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,504,42.1914,1,-16.8853,1.4910,-5.6250,-1.1597,-22.5103,0.3312,-0.0193,0.0937
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,505,42.2730,1,-18.0111,1.3246,-9.1280,-0.8719,-27.1392,0.4527,-0.0145,0.1521
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,506,42.3552,1,-17.5576,1.9714,4.9875,0.1815,-12.5701,2.1528,0.0030,-0.0831
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,507,42.4410,1,-16.4783,0.8651,3.6604,-1.8971,-12.8179,-1.0320,-0.0316,-0.0610
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,508,42.5253,1,-17.8895,0.5369,7.1585,-0.2358,-10.7310,0.3010,-0.0039,-0.1193
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,509,42.6070,1,-17.5466,-0.2248,1.9981,-2.3394,-15.5484,-2.5642,-0.0390,-0.0333
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,510,42.6906,1,-18.2994,1.2014,6.2803,-0.5853,-12.0191,0.6162,-0.0098,-0.1047
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,511,42.7749,1,-18.1659,-0.0339,6.1738,-0.7058,-11.9920,-0.7397,-0.0118,-0.1029
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,512,42.8584,1,-18.6304,-0.2522,9.0143,-1.4928,-9.6162,-1.7450,-0.0249,-0.1502
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,513,42.9420,1,-17.8420,-0.5342,9.3544,-1.1897,-8.4876,-1.7239,-0.0198,-0.1559
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,514,43.0255,1,-17.2320,-1.3471,4.9535,0.6780,-12.2785,-0.6691,0.0113,-0.0826
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,515,43.1094,1,-17.9570,-0.3753,0.1174,1.6881,-17.8396,1.3129,0.0281,-0.0020
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,516,43.1930,1,-16.9418,-0.4260,-2.0695,4.9884,-19.0113,4.5624,0.0831,0.0345
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,517,43.2765,1,-16.6219,0.4772,5.4260,4.5012,-11.1959,4.9784,0.0750,-0.0904
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,518,43.3597,1,-17.8014,2.8194,6.1402,4.1894,-11.6611,7.0088,0.0698,-0.1023
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,519,43.4434,1,-18.3007,2.8736,2.6987,3.0447,-15.6020,5.9182,0.0507,-0.0450
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,520,43.5277,1,-21.1489,2.9517,-3.4191,0.6453,-24.5680,3.5970,0.0108,0.0570
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,521,43.6113,1,-21.2350,2.7916,-7.8489,3.2763,-29.0838,6.0679,0.0546,0.1308
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,522,43.6946,1,-20.6217,2.6119,-4.0851,0.1505,-24.7068,2.7623,0.0025,0.0681
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,523,43.7788,1,-23.1181,3.1252,0.5735,0.2935,-22.5445,3.4187,0.0049,-0.0096
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,524,43.8615,1,-23.8600,5.6564,3.0519,1.5437,-20.8082,7.2001,0.0257,-0.0509
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,525,43.9465,1,-23.9971,6.6405,1.5340,0.9681,-22.4631,7.6086,0.0161,-0.0256
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,526,44.0290,1,-24.7829,9.3593,-4.6318,-0.3337,-29.4148,9.0256,-0.0056,0.0772
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,527,44.1138,1,-24.9997,11.0510,-7.2352,-0.3454,-32.2348,10.7055,-0.0058,0.1206
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,528,44.1972,1,-22.3860,11.4203,1.7182,-0.0878,-20.6679,11.3325,-0.0015,-0.0286
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,529,44.2817,1,-21.2697,11.1860,3.8839,-0.2696,-17.3858,10.9164,-0.0045,-0.0647
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,530,44.3644,1,-21.0981,11.2924,4.8847,0.0505,-16.2134,11.3428,0.0008,-0.0814
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,531,44.4480,1,-20.9348,10.3669,4.1273,-0.4042,-16.8075,9.9627,-0.0067,-0.0688
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,532,44.5308,1,-21.8973,10.9840,8.9517,-0.0730,-12.9456,10.9110,-0.0012,-0.1492
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,533,44.6160,1,-20.3842,10.3178,10.7017,-0.1457,-9.6825,10.1721,-0.0024,-0.1784
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,534,44.6987,1,-20.3402,11.2220,12.2897,0.5934,-8.0505,11.8154,0.0099,-0.2048
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,535,44.7831,1,-20.4569,11.1214,11.5981,-0.2191,-8.8588,10.9023,-0.0037,-0.1933
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,536,44.8653,1,-19.3514,11.7037,8.5771,-0.0261,-10.7743,11.6776,-0.0004,-0.1430
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,537,44.9501,1,-18.0549,9.9136,8.5132,0.6632,-9.5417,10.5768,0.0111,-0.1419
2026-07-16T06:25:13.304585+00:00,experiment_1_desktop_pc_camera,natural_reading_paper,538,45.0335,1,-16.9703,9.8705,10.2315,-0.8955,-6.7388,8.9750,-0.0149,-0.1705
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,1,0.0786,1,-5.2042,7.1941,6.6112,-0.3789,1.4071,6.8152,-0.0063,-0.1102
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,2,0.1610,1,-5.1847,7.5195,4.8661,-0.6168,-0.3186,6.9027,-0.0103,-0.0811
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,3,0.2453,1,-4.9507,7.9376,5.4596,-0.6928,0.5089,7.2448,-0.0115,-0.0910
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,4,0.3284,1,-3.9423,8.5640,4.8071,-1.1372,0.8648,7.4268,-0.0190,-0.0801
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,5,0.4126,1,-4.5132,8.2125,4.4647,-0.4806,-0.0486,7.7319,-0.0080,-0.0744
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,6,0.4958,1,-3.6005,7.0603,4.7172,-0.3277,1.1167,6.7326,-0.0055,-0.0786
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,7,0.5800,1,-5.6198,7.5770,5.1016,-0.3349,-0.5182,7.2421,-0.0056,-0.0850
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,8,0.6626,1,-4.5484,6.3958,5.0670,-0.1770,0.5186,6.2188,-0.0029,-0.0844
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,9,0.7479,1,-4.8624,6.2020,6.1180,-0.6062,1.2556,5.5957,-0.0101,-0.1020
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,10,0.8300,1,-4.0190,6.2664,4.2533,-0.5357,0.2343,5.7307,-0.0089,-0.0709
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,11,0.9153,1,-4.2851,6.1892,5.0410,-1.0295,0.7559,5.1598,-0.0172,-0.0840
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,12,0.9977,1,-4.2362,6.1120,5.4117,-0.9950,1.1755,5.1169,-0.0166,-0.0902
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,13,1.0827,1,-4.4011,6.1581,6.0287,-0.7279,1.6276,5.4301,-0.0121,-0.1005
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,14,1.1649,1,-3.9587,5.7629,5.6365,-0.4109,1.6778,5.3519,-0.0068,-0.0939
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,15,1.2485,1,-4.2920,5.7772,5.6083,-0.4901,1.3163,5.2871,-0.0082,-0.0935
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,16,1.3336,1,-3.9886,6.0486,6.3601,-0.6181,2.3715,5.4305,-0.0103,-0.1060
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,17,1.4166,1,-3.9309,5.7074,6.1877,-0.7212,2.2568,4.9862,-0.0120,-0.1031
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,18,1.5017,1,-3.7854,6.2245,5.1384,-0.8598,1.3530,5.3647,-0.0143,-0.0856
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,19,1.5853,1,-3.9600,6.0401,5.4226,-0.5962,1.4626,5.4439,-0.0099,-0.0904
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,20,1.6680,1,-4.3531,5.1297,1.8944,-2.5089,-2.4587,2.6208,-0.0418,-0.0316
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,21,1.7521,1,-5.5429,5.0951,-1.3689,-2.0828,-6.9117,3.0123,-0.0347,0.0228
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,22,1.8364,1,-7.7012,4.6448,9.4625,0.3797,1.7612,5.0244,0.0063,-0.1577
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,23,1.9198,1,-7.8814,4.4106,7.6928,-0.0944,-0.1886,4.3161,-0.0016,-0.1282
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,24,2.0020,1,-7.3303,4.2950,6.5234,0.2415,-0.8069,4.5366,0.0040,-0.1087
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,25,2.0875,1,-7.9859,5.0050,7.5426,-0.3053,-0.4433,4.6997,-0.0051,-0.1257
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,26,2.1707,1,-7.7321,4.5752,8.4626,-0.1162,0.7305,4.4589,-0.0019,-0.1410
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,27,2.2538,1,-7.3756,4.8318,7.3298,-0.2068,-0.0458,4.6250,-0.0034,-0.1222
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,28,2.3378,1,-8.7976,4.5583,-4.3470,-1.9017,-13.1447,2.6567,-0.0317,0.0725
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,29,2.4229,1,-10.4961,4.8116,-4.8722,-3.1966,-15.3683,1.6150,-0.0533,0.0812
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,30,2.5066,1,-16.2216,2.0083,-2.8570,-3.4174,-19.0786,-1.4091,-0.0570,0.0476
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,31,2.5887,1,-15.8894,1.7170,0.9629,-1.2020,-14.9265,0.5150,-0.0200,-0.0160
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,32,2.6733,1,-16.6771,-1.0169,-0.1454,-0.5318,-16.8224,-1.5487,-0.0089,0.0024
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,33,2.7566,1,-15.1538,-1.9043,-5.3502,-2.9225,-20.5041,-4.8269,-0.0487,0.0892
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,34,2.8407,1,-15.1270,-2.2277,-8.0253,-3.2815,-23.1523,-5.5092,-0.0547,0.1338
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,35,2.9238,1,-14.9123,-1.6211,-2.4245,-2.6243,-17.3368,-4.2455,-0.0437,0.0404
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,36,3.0089,1,-14.9319,-2.3972,-1.3455,-2.1042,-16.2774,-4.5013,-0.0351,0.0224
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,37,3.0920,1,-15.4850,-2.1852,-1.0168,-3.0263,-16.5018,-5.2115,-0.0504,0.0169
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,38,3.1758,1,-15.3856,-1.8387,-1.6899,-1.4186,-17.0754,-3.2573,-0.0236,0.0282
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,39,3.2581,1,-15.1772,-2.9358,-0.5112,-1.3721,-15.6884,-4.3079,-0.0229,0.0085
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,40,3.3426,1,-15.5859,-2.6370,-2.0694,-0.2537,-17.6554,-2.8908,-0.0042,0.0345
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,41,3.4270,1,-15.4458,-2.4186,-1.5076,-0.2729,-16.9534,-2.6915,-0.0045,0.0251
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,42,3.5101,1,-14.9910,-2.2677,-2.8381,-1.4092,-17.8291,-3.6769,-0.0235,0.0473
2026-07-16T06:26:39.521512+00:00,experiment_1_desktop_pc_camera,natural_writing,43,3.5933,1,-15.1850,-2.8418,-2.2660,-0.8287,-17.4510,-3.6704,-0.0138,0.0378
